datetime,machineID,failure
2015-01-05 06:00:00,1,comp4
2015-03-06 06:00:00,1,comp1
2015-03-19 06:00:00,2,comp1
2015-03-19 06:00:00,2,comp2
2015-01-07 06:00:00,3,comp2
2015-02-06 06:00:00,3,comp1
2015-01-17 06:00:00,4,comp2
2015-02-16 06:00:00,4,comp1
2015-01-09 06:00:00,5,comp2
2015-02-23 06:00:00,5,comp1
2015-01-24 06:00:00,7,comp2
2015-01-24 06:00:00,7,comp4
2015-02-08 06:00:00,7,comp1
2015-03-07 06:00:00,8,comp2
2015-03-22 06:00:00,8,comp4
2015-03-04 06:00:00,9,comp1
2015-01-19 06:00:00,10,comp2
2015-01-20 06:00:00,11,comp2
2015-02-19 06:00:00,11,comp3
2015-01-07 06:00:00,12,comp1
2015-01-07 06:00:00,12,comp2
2015-03-23 06:00:00,12,comp2
2015-01-31 06:00:00,14,comp2
2015-03-02 06:00:00,14,comp1
2015-01-20 06:00:00,15,comp2
2015-01-20 06:00:00,15,comp4
2015-01-02 03:00:00,16,comp1
2015-01-02 03:00:00,16,comp3
2015-01-17 06:00:00,16,comp1
2015-03-03 06:00:00,16,comp3
2015-01-02 03:00:00,17,comp4
2015-01-16 06:00:00,17,comp3
2015-02-15 06:00:00,17,comp2
2015-03-17 06:00:00,17,comp3
2015-01-30 06:00:00,18,comp4
2015-03-31 06:00:00,18,comp1
2015-01-13 06:00:00,19,comp1
2015-02-27 06:00:00,19,comp4
2015-01-04 06:00:00,20,comp2
2015-01-19 06:00:00,20,comp4
2015-02-03 06:00:00,20,comp3
2015-03-20 06:00:00,20,comp2
